Oid,SheetName,ClassName,Name,Value,Units
14,Simple HX,HeatExchanger,Ports.ColdIn.BulkMolarEnthalpy,3209624.687,J/kmol
14,Simple HX,HeatExchanger,Ports.ColdIn.BulkMolarEntropy,117731.488,J/(kmol.K)
14,Simple HX,HeatExchanger,Ports.ColdIn.BulkMolarFlow,2.05175460446959,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.BulkMolarHeatCapacity,79917.427,J/(kmol.K)
14,Simple HX,HeatExchanger,Ports.ColdIn.BulkMolecularWeight,20.611399,g/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.BulkPressure,111005.636,Pa
14,Simple HX,HeatExchanger,Ports.ColdIn.BulkStandardLiquidVolumeFlowRate,0.0426637380555559,m^3/s@15degC
14,Simple HX,HeatExchanger,Ports.ColdIn.BulkStdMassDensity,991.228967,kg/m^3
14,Simple HX,HeatExchanger,Ports.ColdIn.BulkSurfaceTension,0.063525,N/m
14,Simple HX,HeatExchanger,Ports.ColdIn.BulkTemperature,332.308119,K
14,Simple HX,HeatExchanger,Ports.ColdIn.BulkThermalConductivity,0.314608,W/(m.K)
14,Simple HX,HeatExchanger,Ports.ColdIn.BulkViscosity,0.000558,(N/m^2).s
14,Simple HX,HeatExchanger,Ports.ColdIn.BulkWaterFraction,0,fraction
14,Simple HX,HeatExchanger,Ports.ColdIn.BulkWaxContent,324.972115,J/m^3
14,Simple HX,HeatExchanger,Ports.ColdIn.BulkWobbeIndex,324.972115,J/m^3
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFlow(1),1.12705453901644,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFlow(2),0.804861852272228,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFlow(3),0.00064955611630756,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFlow(4),0.00013621833442308,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFlow(5),3.734916696546E-05,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFlow(6),2.70750002166E-06,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFlow(7),1.888805570666E-05,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFlow(8),1.85638890374E-06,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFlow(9),1.58583334602E-06,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFlow(10),1.22833334316E-06,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFlow(11),4.250000034E-07,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFlow(12),34.2843901517751,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFlow(13),6.07237690663457,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFlow(14),0,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFraction(1),0.026651,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFraction(2),0.019032,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFraction(3),1.5E-05,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFraction(4),3E-06,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFraction(5),8.831805E-07,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFraction(6),6.402399E-08,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFraction(7),4.466386E-07,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFraction(8),4.389558E-08,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFraction(9),3.749748E-08,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFraction(10),2.904712E-08,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFraction(11),1.004712E-08,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFraction(12),0.810706,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFraction(13),0.143591,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMassFraction(14),0,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFlow(1),0.0256091721493178,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFlow(2),0.0236155365778132,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFlow(3),4.048916699058E-05,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFlow(4),4.53000003624E-06,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFlow(5),8.4694445122E-07,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFlow(6),4.666666704E-08,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFlow(7),3.250000026E-07,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFlow(8),2.583333354E-08,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFlow(9),2.194444462E-08,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFlow(10),1.416666678E-08,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFlow(11),4.1666667E-09,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFlow(12),1.90307286855792,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFlow(13),0.0994107232952858,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFlow(14),0,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFraction(1),0.012482,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFraction(2),0.01151,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFraction(3),2E-05,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFraction(4),2E-06,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFraction(5),4.128123E-07,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFraction(6),2.270383E-08,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFraction(7),1.583845E-07,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFraction(8),1.253979E-08,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFraction(9),1.071202E-08,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFraction(10),6.947338E-09,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFraction(11),2.066636E-09,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFraction(12),0.927534,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFraction(13),0.048452,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompBulkMoleFraction(14),0,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompDBName(1),CO2,
14,Simple HX,HeatExchanger,Ports.ColdIn.CompDBName(2),HYSULFID,
14,Simple HX,HeatExchanger,Ports.ColdIn.CompDBName(3),METHANE,
14,Simple HX,HeatExchanger,Ports.ColdIn.CompDBName(4),ETHANE,
14,Simple HX,HeatExchanger,Ports.ColdIn.CompDBName(5),PROPANE,
14,Simple HX,HeatExchanger,Ports.ColdIn.CompDBName(6),IBUTANE,
14,Simple HX,HeatExchanger,Ports.ColdIn.CompDBName(7),BUTANE,
14,Simple HX,HeatExchanger,Ports.ColdIn.CompDBName(8),IPENTANE,
14,Simple HX,HeatExchanger,Ports.ColdIn.CompDBName(9),PENTANE,
14,Simple HX,HeatExchanger,Ports.ColdIn.CompDBName(10),HEXANE,
14,Simple HX,HeatExchanger,Ports.ColdIn.CompDBName(11),HEPTANE,
14,Simple HX,HeatExchanger,Ports.ColdIn.CompDBName(12),H2O,
14,Simple HX,HeatExchanger,Ports.ColdIn.CompDBName(13),MEA,
14,Simple HX,HeatExchanger,Ports.ColdIn.CompDBName(14),AIR,
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFlow(1),1.12705453901644,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFlow(2),0.804861852272228,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFlow(3),0.00064955611630756,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFlow(4),0.00013621833442308,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFlow(5),3.734916696546E-05,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFlow(6),2.70750002166E-06,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFlow(7),1.888805570666E-05,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFlow(8),1.85638890374E-06,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFlow(9),1.58583334602E-06,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFlow(10),1.22833334316E-06,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFlow(11),4.250000034E-07,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFlow(12),34.2843901517751,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFlow(13),6.07237690663457,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFlow(14),0,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFraction(1),0.026651,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFraction(2),0.019032,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFraction(3),1.5E-05,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFraction(4),3E-06,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFraction(5),8.831805E-07,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFraction(6),6.402399E-08,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFraction(7),4.466386E-07,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFraction(8),4.389558E-08,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFraction(9),3.749748E-08,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFraction(10),2.904712E-08,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFraction(11),1.004712E-08,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFraction(12),0.810706,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFraction(13),0.143591,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MassFraction(14),0,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFlow(1),0.0256091721493178,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFlow(2),0.0236155365778132,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFlow(3),4.048916699058E-05,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFlow(4),4.53000003624E-06,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFlow(5),8.4694445122E-07,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFlow(6),4.666666704E-08,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFlow(7),3.250000026E-07,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFlow(8),2.583333354E-08,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFlow(9),2.194444462E-08,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFlow(10),1.416666678E-08,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFlow(11),4.1666667E-09,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFlow(12),1.90307286855792,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFlow(13),0.0994107232952858,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFlow(14),0,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFraction(1),0.012482,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFraction(2),0.01151,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFraction(3),2E-05,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFraction(4),2E-06,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFraction(5),4.128123E-07,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFraction(6),2.270383E-08,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFraction(7),1.583845E-07,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFraction(8),1.253979E-08,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFraction(9),1.071202E-08,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFraction(10),6.947338E-09,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFraction(11),2.066636E-09,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFraction(12),0.927534,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFraction(13),0.048452,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquid1MoleFraction(14),0,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFlow(1),1.12705453901644,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFlow(2),0.804861852272228,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFlow(3),0.00064955611630756,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFlow(4),0.00013621833442308,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFlow(5),3.734916696546E-05,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFlow(6),2.70750002166E-06,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFlow(7),1.888805570666E-05,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFlow(8),1.85638890374E-06,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFlow(9),1.58583334602E-06,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFlow(10),1.22833334316E-06,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFlow(11),4.250000034E-07,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFlow(12),34.2843901517751,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFlow(13),6.07237690663457,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFlow(14),0,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFraction(1),0.026651,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFraction(2),0.019032,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFraction(3),1.5E-05,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFraction(4),3E-06,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFraction(5),8.831805E-07,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFraction(6),6.402399E-08,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFraction(7),4.466386E-07,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFraction(8),4.389558E-08,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFraction(9),3.749748E-08,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFraction(10),2.904712E-08,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFraction(11),1.004712E-08,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFraction(12),0.810706,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFraction(13),0.143591,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMassFraction(14),0,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFlow(1),0.0256091721493178,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFlow(2),0.0236155365778132,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFlow(3),4.048916699058E-05,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFlow(4),4.53000003624E-06,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFlow(5),8.4694445122E-07,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFlow(6),4.666666704E-08,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFlow(7),3.250000026E-07,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFlow(8),2.583333354E-08,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFlow(9),2.194444462E-08,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFlow(10),1.416666678E-08,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFlow(11),4.1666667E-09,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFlow(12),1.90307286855792,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFlow(13),0.0994107232952858,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFlow(14),0,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFraction(1),0.012482,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFraction(2),0.01151,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFraction(3),2E-05,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFraction(4),2E-06,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFraction(5),4.128123E-07,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFraction(6),2.270383E-08,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFraction(7),1.583845E-07,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFraction(8),1.253979E-08,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFraction(9),1.071202E-08,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFraction(10),6.947338E-09,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFraction(11),2.066636E-09,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFraction(12),0.927534,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFraction(13),0.048452,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.CompLiquidMoleFraction(14),0,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.DBName,HX-1-ShellSideInlet,
14,Simple HX,HeatExchanger,Ports.ColdIn.Liquid1AccentricFactor,0.345391,
14,Simple HX,HeatExchanger,Ports.ColdIn.Liquid1Compressibility,0.000876,unitless
14,Simple HX,HeatExchanger,Ports.ColdIn.Liquid1CriticalPressure,20997357.073,Pa
14,Simple HX,HeatExchanger,Ports.ColdIn.Liquid1CriticalTemperature,641.196166,K
14,Simple HX,HeatExchanger,Ports.ColdIn.Liquid1CriticalVolume,0.065105,m^3/kmol
14,Simple HX,HeatExchanger,Ports.ColdIn.Liquid1MassDensity,945.710035,kg/m^3
14,Simple HX,HeatExchanger,Ports.ColdIn.Liquid1MassEnthalpy,155720.854,J/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.Liquid1MassFlow,42.2895332647052,kg/s
14,Simple HX,HeatExchanger,Ports.ColdIn.Liquid1MassHeatCapacity,3877.341,J/(kg.K)
14,Simple HX,HeatExchanger,Ports.ColdIn.Liquid1MolarEnthalpy,3209624.687,J/kmol
14,Simple HX,HeatExchanger,Ports.ColdIn.Liquid1MolarEntropy,117731.488,J/(kmol.K)
14,Simple HX,HeatExchanger,Ports.ColdIn.Liquid1MolarFlow,2.05175460446959,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdIn.Liquid1MolarFraction,1,fraction
14,Simple HX,HeatExchanger,Ports.ColdIn.Liquid1MolarHeatCapacity,79917.427,J/(kmol.K)
14,Simple HX,HeatExchanger,Ports.ColdIn.Liquid1MolecularWeight,20.611399,g/mol
14,Simple HX,HeatExchanger,Ports.ColdIn.Liquid1StandardVolumetricFlow,0.0426637380555559,m^3/s@15degC
14,Simple HX,HeatExchanger,Ports.ColdIn.Liquid1SurfaceTension,0.063525,N/m
14,Simple HX,HeatExchanger,Ports.ColdIn.Liquid1ThermalConductivity,0.314608,W/(m.K)
14,Simple HX,HeatExchanger,Ports.ColdIn.Liquid1Viscosity,0.000558,(N/m^2).s
14,Simple HX,HeatExchanger,Ports.ColdIn.Liquid1VolumetricFlow,0.0447172300799601,m^3/s
14,Simple HX,HeatExchanger,Ports.ColdIn.LiquidCompressibility,0.000876,unitless
14,Simple HX,HeatExchanger,Ports.ColdIn.LiquidMassEnthalpy,155720.854,J/kg
14,Simple HX,HeatExchanger,Ports.ColdIn.LiquidMassHeatCapacity,3877.341,J/(kg.K)
14,Simple HX,HeatExchanger,Ports.ColdIn.LiquidMolarFraction,1,fraction
14,Simple HX,HeatExchanger,Ports.ColdIn.LiquidMolarHeatCapacity,79917.427,J/(kmol.K)
14,Simple HX,HeatExchanger,Ports.ColdIn.LiquidSurfaceTension,0.063525,N/m
14,Simple HX,HeatExchanger,Ports.ColdIn.LiquidThermalConductivity,0.314608,W/(m.K)
14,Simple HX,HeatExchanger,Ports.ColdIn.LiquidViscosity,0.000558,(N/m^2).s
14,Simple HX,HeatExchanger,Ports.ColdIn.Name,ShellSideInlet,
14,Simple HX,HeatExchanger,Ports.ColdIn.PhysicalAllocation,ShellIn,
14,Simple HX,HeatExchanger,Ports.ColdIn.SolidMolarFraction,0,fraction
14,Simple HX,HeatExchanger,Ports.ColdIn.StreamTag,6,
14,Simple HX,HeatExchanger,Ports.ColdIn.VaporMolarFraction,0,fraction
14,Simple HX,HeatExchanger,Ports.ColdOut.BulkAccentricFactor,0.345391,
14,Simple HX,HeatExchanger,Ports.ColdOut.BulkCriticalPressure,20997357.073,Pa
14,Simple HX,HeatExchanger,Ports.ColdOut.BulkCriticalTemperature,641.196166,K
14,Simple HX,HeatExchanger,Ports.ColdOut.BulkCriticalVolume,0.065105,m^3/kmol
14,Simple HX,HeatExchanger,Ports.ColdOut.BulkEnthalpyFlow,11390028.6202231,W
14,Simple HX,HeatExchanger,Ports.ColdOut.BulkMassDensity,761.499938,kg/m^3
14,Simple HX,HeatExchanger,Ports.ColdOut.BulkMassEnthalpy,269334.465,J/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.BulkMassFlow,42.2895332647052,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.BulkMolarEnthalpy,5551360.184,J/kmol
14,Simple HX,HeatExchanger,Ports.ColdOut.BulkMolarEntropy,124657.596,J/(kmol.K)
14,Simple HX,HeatExchanger,Ports.ColdOut.BulkMolarFlow,2.05175460446959,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.BulkMolarHeatCapacity,81572.548,J/(kmol.K)
14,Simple HX,HeatExchanger,Ports.ColdOut.BulkMolecularWeight,20.611399,g/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.BulkPressure,111005.636,Pa
14,Simple HX,HeatExchanger,Ports.ColdOut.BulkStandardLiquidVolumeFlowRate,0.0426637380555559,m^3/s@15degC
14,Simple HX,HeatExchanger,Ports.ColdOut.BulkStdMassDensity,991.228967,kg/m^3
14,Simple HX,HeatExchanger,Ports.ColdOut.BulkSurfaceTension,0.058127,N/m
14,Simple HX,HeatExchanger,Ports.ColdOut.BulkTemperature,361.369932,K
